177,177,164,137,117,117,127,136,143,147,144,145,153,155,151,152,156,153,143,133,130,137,145,150,150,146,152,152,140,146,155,148,143,149,155,153,146,140,140,142,137,140,142,143,142,140,135,131,133,111,117,127,110,105,119,123,99,96,93,95,92,76,68,78,104,116,125,124,123,127,129,128,134,135,137,137,137,136,136,136,133,132,127,123,122,122,117,111,101,109,113,107,97,94,97,100,102,110,113,109,104,106,112,116,123,127,137,149,155,155,156,160,166,165,165,164,158,153,156,164,160,157,155,155,156,154,149,144,136,129,110,111,127,116,109,130,119,123,129,134,139,144,146,146,150,147,147,148,147,143,144,149,144,141,137,133,133,135,139,141,141,139,137,137,139,142,144,145,150,153,159,168,176,180,179,177,171,168,165,163,161,158,154,150,150,152,152,146,136,127,121,119,119,124,131,136,137,135,133,132,128,134,136,133,131,136,142,146,143,137,131,131,136,141,143,143,142,144,145,144,146,147,144,138,123,115,105,101,105,110,113,113,121,126,135,143,147,146,142,139,141,138,138,143,146,146,145,145,136,135,133,131,131,131,131,132,134,137,143,153,162,166,163,160,154,149,148,153,157,157,159,162,154,155,154,152,148,146,146,147,148,151,154,156,155,152,150,148,152,148,145,146,150,153,155,156,155,157,156,152,146,142,144,146,141,141,143,144,146,148,149,150,155,160,156,155,150,122,98,101,105,115,147,171,172,175,182,178,177,166,154,151,158,166,169,167,167,170,170,171,179,186,180,167,171,177,202,208,205,204,188,177,195,210,224,227,220,194,146,104,85,75,62,67,90,101,95,89,63,63,62,62,67,78,92,101,99,90,77,72,82,97,103,101,97,83,68,63,67,70,
171,181,178,157,130,106,100,111,137,146,148,142,145,156,156,147,154,152,147,140,133,133,138,143,147,148,149,149,147,148,150,153,153,150,147,145,145,145,143,141,138,145,146,141,139,142,140,134,126,108,119,128,111,114,129,120,104,91,93,96,94,76,62,81,110,121,124,122,127,129,128,133,137,138,134,130,135,144,144,136,131,130,127,126,129,133,129,122,118,120,120,115,108,105,107,110,118,115,109,103,102,105,104,101,106,112,122,133,143,149,150,150,156,158,157,151,149,152,156,157,145,146,147,145,140,135,131,130,110,115,109,111,125,126,127,142,140,143,146,147,146,147,148,150,148,148,147,147,146,145,145,144,142,138,132,129,131,133,135,136,141,145,149,148,144,144,149,154,158,167,174,174,175,177,174,168,162,161,159,156,154,152,151,151,151,147,143,141,139,133,124,117,116,120,125,130,132,132,130,129,128,132,134,134,136,142,148,150,148,140,133,132,134,137,141,146,144,144,143,142,144,147,145,140,133,122,108,101,101,105,108,108,115,126,137,143,147,150,152,152,150,148,147,150,154,154,151,146,144,139,132,128,128,128,127,125,133,137,142,149,157,163,160,154,147,145,143,147,154,161,164,164,157,154,149,142,136,136,139,143,144,149,151,150,149,151,152,151,151,151,143,140,148,151,148,150,154,155,157,156,153,149,145,143,145,144,144,146,149,151,153,153,152,155,156,154,139,107,87,91,105,124,153,173,176,170,169,173,169,156,146,151,169,186,192,190,193,190,191,200,202,183,169,173,193,197,201,202,202,201,195,187,192,210,221,219,218,215,193,166,122,101,87,89,93,89,86,89,81,86,82,74,72,72,83,102,94,88,82,83,89,96,98,97,107,83,64,63,69,69,
160,174,179,175,162,134,105,91,106,129,150,154,150,150,150,149,154,151,144,133,122,118,123,128,140,143,146,148,148,149,150,152,148,146,144,146,148,149,147,144,136,143,145,140,137,138,137,132,120,109,122,127,111,119,130,114,106,92,93,95,95,80,67,85,111,121,122,121,127,131,131,135,136,137,135,132,137,145,145,139,135,135,133,132,136,139,135,128,127,128,129,127,124,121,118,117,123,120,113,107,105,106,104,99,99,104,111,121,129,136,139,141,145,148,148,144,143,145,146,145,127,127,126,122,117,115,116,117,113,121,121,126,137,136,137,151,148,150,152,152,150,150,151,153,146,146,145,145,145,145,145,145,140,136,132,131,133,135,136,136,139,142,146,146,146,150,156,161,165,170,173,173,171,170,166,161,158,155,152,153,155,155,152,149,148,148,147,144,140,133,126,122,120,120,122,126,129,129,125,121,126,130,134,137,142,150,154,154,149,141,135,134,136,137,141,145,143,143,142,140,141,145,145,141,134,123,108,97,95,98,102,105,109,120,132,138,142,145,147,146,154,154,154,154,153,150,147,144,139,135,129,124,121,119,117,115,125,130,137,144,152,158,158,153,148,143,139,141,148,153,154,153,152,151,148,143,138,134,133,134,138,143,146,145,144,145,147,146,148,149,142,139,145,147,145,148,152,153,152,151,148,145,142,141,140,140,140,141,144,147,148,147,146,149,150,145,127,95,77,82,99,118,142,153,152,148,147,149,155,149,145,151,166,180,188,190,198,205,210,208,195,177,178,198,209,213,215,215,214,211,202,192,198,211,215,211,214,221,215,199,187,149,108,93,94,95,91,88,97,105,101,96,94,81,78,95,96,94,90,87,84,81,78,77,84,71,61,61,65,65,
174,180,180,181,184,168,133,108,99,115,135,147,148,147,150,155,155,154,149,139,126,118,116,117,123,127,134,140,145,148,151,153,150,147,146,149,154,154,149,143,135,143,146,141,137,137,137,135,117,113,126,128,116,124,130,110,107,92,91,91,93,83,71,87,113,121,121,121,129,133,134,137,135,137,137,136,140,146,146,141,138,138,137,138,142,144,140,134,132,133,135,137,137,133,127,122,127,125,120,114,113,112,108,103,101,102,106,111,117,124,130,134,132,134,135,134,134,135,132,127,112,111,107,102,100,102,108,114,119,129,135,140,146,144,144,153,151,151,151,150,148,148,148,150,145,145,144,143,143,143,144,145,137,135,134,134,136,137,137,137,137,139,142,146,150,157,164,169,172,170,169,169,165,158,154,153,154,151,149,152,158,160,157,152,145,147,149,147,142,135,129,126,123,121,120,122,126,125,120,115,122,126,132,138,148,158,160,158,151,143,137,136,138,139,140,143,143,143,141,138,139,143,143,141,137,127,111,97,90,91,96,101,110,123,136,142,145,148,150,149,157,159,159,157,152,147,143,142,132,130,126,121,117,113,111,109,117,124,132,138,145,151,152,150,148,142,136,136,140,144,144,143,139,141,142,141,138,135,132,131,133,139,143,141,139,141,143,144,149,150,144,141,145,145,145,151,151,150,148,145,143,141,139,139,139,138,138,139,142,143,143,142,141,146,146,137,116,86,71,79,101,120,136,138,133,132,133,134,141,142,144,151,160,170,178,182,184,194,198,192,180,170,185,214,219,222,224,224,224,220,209,198,201,209,210,205,210,224,229,225,223,203,172,140,115,99,91,87,96,99,93,101,115,96,79,93,96,97,98,96,91,84,78,74,67,65,63,64,66,67,
189,190,181,176,184,184,166,151,122,111,111,128,147,153,152,153,153,155,156,153,144,132,121,114,111,116,124,133,141,148,153,156,160,157,156,158,160,157,148,140,138,145,149,145,141,141,142,141,124,117,126,132,123,124,125,111,105,90,86,84,89,85,74,88,113,122,122,123,132,135,133,135,135,138,139,138,140,144,144,141,137,137,137,140,143,144,141,137,137,138,140,142,142,138,132,128,131,131,127,124,123,123,118,112,107,106,105,104,107,113,120,125,121,122,122,122,123,123,119,112,104,103,101,98,98,104,114,123,130,136,142,145,147,144,142,144,149,148,147,146,145,145,146,146,146,145,143,142,141,141,142,142,136,136,137,138,138,139,138,137,136,139,143,150,157,164,169,172,173,166,162,162,158,149,146,148,148,146,147,152,158,161,159,155,146,147,148,147,143,136,130,126,123,122,121,122,124,124,121,118,121,124,130,139,152,162,163,158,152,144,138,138,140,139,139,140,143,144,143,140,140,142,141,138,138,131,118,104,93,89,92,96,115,128,142,149,151,154,156,156,154,155,155,154,150,146,143,141,130,129,127,123,120,117,115,114,117,124,131,135,139,144,146,145,143,139,135,133,133,135,138,140,136,137,137,136,135,132,130,129,131,137,141,140,138,141,144,145,146,148,143,140,143,142,142,150,151,148,144,140,139,138,138,138,141,141,141,141,143,142,141,139,136,143,142,131,109,82,72,83,109,127,137,131,125,129,133,132,134,137,143,149,155,160,165,167,169,172,169,168,171,173,186,206,214,218,221,223,225,223,214,204,201,209,212,209,212,222,226,224,218,230,231,208,171,135,106,89,91,86,77,98,127,112,89,100,104,102,102,105,107,103,94,86,64,64,65,65,66,69,
182,188,182,174,176,178,177,178,148,120,102,116,139,149,151,153,154,154,155,156,153,142,127,116,118,120,124,131,138,145,150,153,167,165,164,166,167,161,151,142,141,147,150,149,146,145,146,146,135,119,123,135,130,119,117,114,105,90,83,79,87,88,78,88,113,123,125,127,134,135,132,133,137,140,141,140,140,141,141,140,137,136,137,140,143,143,140,138,144,146,147,147,144,142,140,140,138,138,136,133,133,133,127,121,110,107,103,99,97,100,107,112,113,113,112,110,111,113,109,104,101,103,105,105,107,113,124,133,143,142,144,146,146,147,144,138,148,148,147,148,148,149,149,149,149,147,145,143,141,140,139,139,138,139,140,140,140,140,140,140,142,146,152,160,165,169,171,171,168,159,154,154,152,146,144,147,141,143,146,151,155,157,157,156,148,146,145,145,143,138,129,123,120,122,125,125,124,125,127,130,124,127,132,141,154,164,164,158,152,144,137,138,140,139,138,138,142,146,147,144,142,141,138,134,136,133,125,113,101,93,91,91,111,125,139,145,147,150,153,154,146,145,144,146,148,148,145,142,137,135,132,129,127,126,125,124,123,129,133,134,136,139,140,139,133,134,133,130,127,128,134,139,140,138,134,131,128,127,126,125,130,134,137,137,138,142,146,146,139,139,135,134,137,134,135,145,149,144,139,135,135,136,137,137,142,142,141,142,142,140,137,134,131,138,137,124,105,83,79,92,116,129,134,126,121,126,131,130,131,134,138,145,151,155,157,157,168,168,162,163,175,182,187,195,207,212,217,220,223,223,219,212,210,217,221,220,220,222,222,219,222,228,232,230,221,195,150,110,99,93,89,109,130,113,96,109,115,105,98,103,112,113,100,86,65,62,60,62,65,67,
180,187,184,173,167,164,172,187,172,142,114,106,110,122,144,165,160,158,156,155,153,145,134,125,128,127,128,130,134,137,139,140,161,162,165,168,169,165,157,151,146,148,150,150,149,147,146,145,142,121,120,136,133,117,111,114,108,92,83,78,89,93,83,90,112,124,128,128,132,133,131,134,139,141,143,141,139,138,140,141,141,139,139,142,144,143,142,143,148,148,148,146,144,144,145,148,147,147,144,141,140,139,134,127,116,114,109,103,98,98,103,107,109,110,110,108,109,111,111,108,111,116,121,122,123,128,137,145,152,146,148,150,148,152,151,141,145,145,146,148,150,152,151,151,150,149,148,145,143,140,138,137,140,141,141,141,141,142,144,146,151,156,164,169,171,170,169,169,162,155,150,149,149,148,148,149,145,147,150,153,155,157,158,159,149,146,143,142,142,138,130,123,120,124,127,127,126,128,133,139,131,133,136,143,155,164,164,160,151,142,135,135,138,138,137,136,140,145,148,146,143,141,136,132,133,132,129,122,110,99,92,89,102,116,130,136,137,140,144,147,141,138,136,139,145,148,146,144,145,140,134,131,131,132,131,130,130,133,134,134,135,137,137,134,125,127,128,126,123,124,129,134,132,130,127,126,126,128,129,129,125,127,129,130,135,142,144,143,137,134,129,131,136,133,133,143,145,140,134,131,132,134,135,135,139,139,139,140,140,138,134,131,131,138,136,124,108,93,94,109,125,131,132,127,124,127,129,127,129,130,134,140,148,154,156,156,157,162,161,163,174,182,186,193,203,209,215,216,219,222,224,222,225,226,226,225,225,226,225,223,225,217,208,209,216,212,185,157,110,104,107,117,114,96,94,111,112,98,87,91,103,107,94,80,69,62,62,71,78,77,
186,189,185,178,168,155,157,173,179,163,139,113,92,92,121,153,161,162,162,160,154,147,139,134,130,130,130,133,136,138,138,137,147,151,159,164,167,165,162,159,153,152,151,152,152,149,145,143,143,127,124,137,137,122,113,114,109,94,84,78,90,97,86,90,111,124,128,126,129,130,132,139,140,142,144,142,139,138,141,146,147,143,142,145,146,145,145,148,147,145,143,142,144,147,149,150,150,150,148,145,144,144,139,133,127,126,123,117,110,108,110,113,114,118,121,120,121,125,126,125,130,136,141,141,139,141,147,153,155,149,153,154,148,153,156,144,141,142,144,148,151,152,151,149,150,150,149,148,145,142,139,137,141,141,141,141,142,145,150,154,157,163,169,171,169,165,164,165,159,156,150,147,148,152,152,149,151,150,150,152,155,157,157,156,147,145,143,142,140,137,132,128,123,125,127,127,127,130,136,140,135,137,139,143,152,161,164,161,150,140,132,133,136,137,136,135,138,143,147,144,141,140,137,133,133,134,133,129,120,109,98,92,94,108,121,125,126,130,136,140,141,139,137,138,141,144,146,146,146,137,128,125,129,133,134,133,132,133,132,132,134,138,136,132,124,123,123,122,122,123,124,125,121,121,122,125,128,130,129,128,120,119,119,122,131,140,142,138,136,132,126,129,137,135,134,143,143,137,131,129,132,135,136,136,137,138,140,142,142,140,137,133,134,140,137,125,113,103,107,122,133,132,132,132,133,134,132,130,129,130,133,138,146,153,158,161,149,157,158,158,168,177,182,187,193,201,208,209,210,217,225,229,232,227,223,222,223,224,224,224,218,213,205,196,191,188,187,185,139,116,109,108,94,86,98,108,106,96,86,86,92,94,86,77,70,65,74,95,105,99,
182,185,187,189,179,153,137,142,168,170,163,137,100,80,94,117,153,160,166,165,157,147,140,137,129,130,134,140,146,150,150,148,136,143,153,160,163,163,163,163,160,156,153,154,154,151,145,141,142,133,130,138,141,130,118,113,110,95,84,77,90,99,87,89,111,124,127,124,125,128,134,144,141,143,144,143,140,139,144,149,150,145,144,146,147,145,146,150,149,144,141,142,149,154,154,153,149,149,147,145,146,148,144,139,133,134,132,127,120,116,117,119,121,128,134,136,137,141,143,143,143,148,153,151,146,145,150,155,155,151,157,156,146,150,154,142,142,143,146,150,154,155,152,150,149,149,150,150,148,144,141,139,140,141,141,140,142,147,154,160,159,165,170,169,164,159,159,161,159,158,153,146,149,155,155,149,150,146,143,145,150,153,151,148,144,145,145,143,139,136,134,134,127,126,125,126,128,132,135,137,136,137,138,141,149,158,162,161,150,139,130,131,135,136,135,134,136,141,144,142,139,139,138,136,135,136,137,134,127,116,104,97,87,100,113,117,117,122,129,133,143,142,141,139,139,140,144,147,140,130,119,118,125,133,136,135,131,131,129,130,134,138,136,131,128,124,120,121,124,125,122,118,122,123,126,129,129,126,120,114,117,115,113,118,129,140,140,135,133,127,121,125,135,133,131,140,143,138,132,131,134,137,138,138,139,140,142,145,147,146,143,140,133,138,134,122,113,105,110,126,134,130,130,136,140,139,136,135,130,132,135,138,143,150,158,163,162,165,159,156,167,177,177,177,181,190,198,199,201,210,223,232,229,221,216,216,219,219,218,218,216,216,213,203,187,176,175,180,182,136,109,99,85,91,107,106,110,104,97,91,87,83,78,74,67,65,83,113,126,116,
167,176,182,193,197,170,139,135,152,157,170,155,121,89,73,86,127,158,159,167,167,146,143,142,135,135,135,138,145,151,153,152,152,154,155,154,152,153,158,163,162,158,157,157,153,145,139,138,139,137,133,133,136,135,126,115,115,102,83,79,89,92,89,91,113,121,122,122,129,134,136,141,145,144,143,143,144,146,148,149,146,148,150,148,145,144,147,150,145,147,146,143,145,152,156,155,151,149,146,147,149,149,148,146,139,139,137,133,128,127,128,130,138,141,146,148,146,145,152,161,151,150,151,153,152,149,151,157,155,151,157,156,146,151,157,146,143,139,143,154,159,155,152,154,151,151,151,149,146,143,140,139,140,144,147,146,145,149,157,165,164,162,165,165,158,157,159,156,151,157,160,158,154,153,152,150,149,145,141,139,140,143,145,146,144,144,143,142,143,145,147,148,133,130,129,129,128,126,128,133,136,136,133,133,141,152,156,154,151,139,129,131,135,136,133,132,135,139,143,144,141,139,138,138,138,135,134,134,131,123,108,97,89,94,103,114,123,129,131,131,129,133,138,141,142,144,147,149,143,135,125,123,128,134,135,132,128,128,126,127,132,138,138,133,128,125,122,121,122,123,122,120,116,123,126,123,121,123,124,122,111,117,120,120,127,134,132,123,122,121,123,127,128,128,132,137,142,135,132,137,142,141,140,140,142,142,143,147,151,150,142,135,136,135,135,127,113,105,116,134,135,133,136,140,140,144,145,138,130,132,132,131,131,135,140,143,146,156,168,175,175,172,170,171,193,190,188,188,191,199,213,225,223,221,216,210,208,210,214,216,215,217,210,206,200,171,144,143,161,159,128,101,101,96,91,104,117,112,106,103,100,93,81,72,68,77,91,103,108,108,
145,170,186,191,198,195,173,152,139,135,151,158,144,109,69,58,100,139,157,169,171,162,159,144,144,141,137,133,134,139,147,151,157,161,165,167,165,162,159,157,157,156,157,158,154,144,138,137,140,139,135,133,134,133,126,116,116,101,81,77,90,95,92,93,115,123,124,124,131,135,136,140,145,144,143,143,144,145,147,148,148,150,151,149,145,144,146,149,145,148,147,145,147,153,156,155,154,151,148,147,148,149,147,144,141,142,141,139,137,137,138,140,142,145,148,149,149,152,156,160,151,152,154,156,153,150,153,159,154,152,159,158,147,150,154,145,146,141,143,152,156,153,151,154,150,149,149,148,148,146,143,141,143,143,144,146,150,155,161,164,168,162,163,164,158,158,159,153,152,156,159,157,155,155,153,150,152,149,146,145,144,144,143,142,144,144,143,143,144,144,146,146,134,131,129,131,131,129,130,132,138,139,137,136,141,149,153,152,151,140,132,132,136,138,137,138,135,138,142,144,144,141,139,138,133,133,134,133,129,120,109,101,89,92,100,110,120,127,129,130,129,130,133,136,139,141,141,140,133,127,122,124,131,136,133,128,129,127,123,122,127,133,134,131,116,117,118,121,124,123,120,116,117,121,124,123,123,126,127,125,115,116,121,130,136,136,132,129,120,119,121,125,127,127,130,135,141,136,135,140,145,145,144,144,150,149,148,146,143,137,130,126,122,130,136,130,115,109,119,134,145,141,144,145,142,144,142,132,134,135,136,137,137,136,134,132,131,137,144,149,152,155,160,164,170,172,177,182,186,194,209,222,223,221,216,211,207,207,208,209,213,215,216,217,212,186,154,138,136,146,138,124,118,109,105,116,121,115,107,102,97,89,79,71,71,78,86,92,93,90,
116,136,162,177,188,198,188,163,132,113,121,145,160,140,85,52,61,104,142,161,160,157,155,133,123,122,118,113,109,110,116,121,139,145,155,164,168,166,160,155,154,153,155,156,154,147,142,140,142,141,138,134,133,131,126,119,117,100,78,76,92,98,94,95,116,126,127,128,134,138,137,141,146,145,144,143,143,144,145,146,149,150,151,148,145,144,145,147,146,148,148,148,150,154,156,155,156,153,149,147,148,148,146,143,145,146,146,146,145,145,146,147,147,151,152,150,152,159,161,158,153,154,157,158,156,153,155,160,152,153,160,159,149,148,149,144,150,144,143,149,153,151,150,152,149,148,147,148,149,149,146,143,145,142,141,146,154,161,164,163,168,160,160,161,158,159,159,153,154,156,157,155,156,157,155,150,151,151,150,150,149,147,143,140,143,143,143,144,144,144,143,143,134,131,130,133,136,134,132,132,139,142,142,141,141,145,148,148,150,142,136,135,137,139,142,144,140,141,143,146,146,143,138,134,127,130,132,132,128,120,112,107,91,92,96,105,116,125,129,130,130,128,128,130,134,135,133,130,127,119,114,118,126,131,130,127,129,126,121,118,123,130,132,130,115,115,117,119,121,121,118,116,117,119,120,120,123,126,125,123,119,115,119,131,134,125,118,118,117,116,118,122,123,124,128,133,135,136,140,145,148,146,144,143,151,148,141,133,125,120,119,120,127,135,135,121,107,111,131,149,152,150,154,154,152,155,153,142,140,142,144,146,144,138,130,125,133,135,138,142,146,152,159,164,162,166,171,175,176,180,195,210,219,218,215,212,206,201,198,198,203,204,213,221,219,207,181,152,122,127,130,126,119,113,114,120,122,119,114,106,97,85,75,69,78,81,85,87,87,85,
102,94,120,162,182,191,194,187,153,120,104,114,147,158,117,79,54,78,122,158,160,158,158,143,116,116,115,114,110,105,103,105,118,123,135,150,165,173,173,171,158,154,151,152,153,152,149,147,142,142,139,134,131,130,127,122,116,97,76,78,97,101,94,93,117,127,129,130,137,140,139,142,146,146,144,143,143,143,143,143,147,148,148,146,144,143,144,146,145,147,149,150,152,154,155,155,156,153,149,147,148,148,146,143,145,146,147,147,147,147,146,146,150,157,157,151,152,160,161,155,154,154,155,157,158,157,157,157,149,153,159,158,151,146,146,144,151,146,145,149,152,150,148,149,150,148,147,149,151,151,148,144,144,142,142,148,156,163,164,163,161,156,158,159,155,157,160,155,155,156,155,154,157,159,156,151,148,148,148,150,151,150,147,144,141,142,143,143,143,141,139,138,135,131,131,136,140,138,134,132,137,141,144,143,140,140,143,145,148,144,139,136,136,139,142,145,146,145,145,146,145,141,133,127,125,127,129,130,129,123,116,111,96,94,94,102,114,124,129,130,130,128,127,128,129,129,128,126,130,118,107,106,113,119,124,126,127,125,121,120,125,131,132,129,125,122,117,113,112,114,116,118,116,116,115,116,119,120,118,115,115,113,116,122,123,116,110,108,114,113,114,118,119,120,124,130,128,133,140,143,142,137,135,134,138,132,122,113,108,110,116,122,133,138,131,111,99,110,133,150,152,153,160,165,167,175,177,166,147,148,151,153,151,148,148,150,153,155,158,160,162,164,167,169,177,177,177,173,165,163,177,194,205,204,204,203,197,192,190,192,193,193,206,214,214,218,206,177,149,132,121,117,110,111,117,118,119,123,122,113,96,80,72,70,90,91,91,91,91,91,
95,69,85,136,167,182,196,202,185,149,110,88,115,154,144,120,78,61,88,137,162,166,162,157,137,129,121,118,114,108,105,106,105,105,110,123,142,158,168,171,165,159,152,148,151,154,152,149,142,142,138,133,131,130,127,122,111,93,75,81,101,103,92,89,116,126,129,130,137,141,140,143,146,146,145,144,143,142,142,142,143,143,144,143,142,143,144,145,145,146,148,151,152,153,154,155,154,151,148,147,148,148,145,143,142,143,143,145,146,146,146,146,149,158,159,152,149,155,157,152,155,153,150,152,157,159,156,152,148,153,155,155,152,146,144,147,149,147,147,151,153,151,148,146,152,151,150,150,151,151,147,145,144,146,148,153,158,161,163,163,156,155,159,159,151,151,156,155,157,157,155,154,156,159,157,153,147,146,146,147,148,149,147,146,139,140,141,141,140,138,135,134,135,131,132,137,141,139,135,132,133,137,141,142,138,136,139,143,144,144,141,138,137,138,140,141,146,145,144,144,143,138,130,124,126,125,125,128,131,128,121,114,100,95,92,98,111,122,128,129,129,129,128,126,124,123,125,127,133,119,106,101,103,106,112,118,121,121,120,122,127,133,132,127,125,121,113,106,103,105,109,113,111,110,111,114,117,117,115,112,108,113,115,114,117,121,119,114,112,110,111,114,115,116,121,126,129,132,133,127,119,117,120,124,119,114,108,105,108,114,120,124,127,130,123,107,98,105,120,129,148,152,161,167,173,186,190,180,160,157,154,151,149,154,168,182,171,173,175,176,175,174,175,176,184,182,181,175,163,156,168,186,191,188,183,177,167,161,165,174,183,188,203,208,206,216,216,196,189,163,141,129,114,108,111,114,117,122,121,106,84,72,73,80,102,100,98,96,95,95,
111,89,87,113,147,176,193,197,190,167,129,86,93,137,155,157,124,79,73,107,149,168,160,157,159,142,125,114,107,101,100,104,111,105,101,105,118,134,147,153,164,162,156,150,149,150,150,148,144,142,137,133,131,131,126,120,105,87,73,83,102,102,91,89,117,126,128,128,135,139,139,142,145,145,144,143,143,142,141,141,141,141,141,141,141,142,143,144,144,144,146,149,151,151,152,154,151,149,148,148,149,148,144,140,139,138,139,142,145,148,149,149,146,153,156,151,148,150,151,149,154,151,147,147,153,157,155,149,151,154,151,149,152,146,142,149,149,147,148,151,154,153,150,147,152,153,153,153,151,149,147,146,147,150,155,158,159,159,160,162,153,154,161,160,150,148,153,153,158,159,157,155,155,158,157,154,150,148,146,145,145,145,144,143,140,140,141,140,139,136,133,132,134,132,133,138,140,137,133,132,131,133,137,139,137,134,136,141,141,143,143,141,141,142,140,137,141,141,141,140,139,135,130,126,127,124,123,127,131,130,123,116,103,95,90,94,108,120,125,124,126,127,125,121,118,119,124,129,131,121,111,107,102,98,101,107,114,116,118,121,128,132,129,122,112,110,107,103,100,99,100,102,104,105,109,115,119,118,116,116,112,118,118,111,111,118,119,113,111,109,109,111,112,113,117,123,133,133,124,106,92,93,105,115,107,106,105,108,114,119,123,124,132,127,115,99,92,99,114,125,145,149,157,160,166,180,185,174,173,165,157,151,145,145,158,173,173,177,181,181,178,178,182,185,175,173,174,173,164,158,171,189,195,188,176,156,130,112,115,126,156,173,194,203,204,212,217,210,200,184,167,150,126,100,93,101,117,117,108,88,68,64,77,92,103,101,99,99,101,103,
136,122,103,106,137,170,187,195,184,177,155,108,89,114,145,171,164,131,104,93,126,165,165,168,171,157,144,134,121,107,101,103,122,116,108,106,112,123,134,141,146,155,160,156,149,146,147,148,147,143,137,132,132,130,123,114,98,82,69,81,101,101,92,93,118,127,127,126,132,135,135,139,144,144,144,143,143,142,141,140,142,141,140,140,141,142,142,142,144,142,143,147,149,149,150,154,150,149,148,149,149,146,140,136,139,138,138,140,144,148,149,149,145,146,147,148,149,149,149,148,150,151,148,145,147,152,153,151,156,156,147,144,151,146,140,149,149,148,148,150,153,154,153,150,151,154,156,154,151,148,148,149,149,152,156,158,157,156,155,155,151,151,158,160,153,152,156,154,158,160,159,155,154,156,157,156,151,149,147,146,145,143,141,139,142,142,141,140,138,135,133,132,133,132,134,138,138,134,132,132,132,132,134,137,136,133,134,139,139,142,145,146,147,148,143,136,137,138,138,137,133,130,127,126,125,124,124,127,129,128,122,118,107,97,90,94,107,119,123,122,123,120,116,112,112,116,122,126,129,123,117,113,104,94,96,104,112,114,117,120,126,129,126,119,105,106,106,104,100,97,96,96,99,102,109,118,120,117,116,118,120,120,117,112,108,107,106,105,111,109,108,110,110,110,114,120,131,131,120,97,78,78,92,104,105,105,104,105,107,113,121,126,134,124,109,95,88,95,115,134,141,144,150,151,155,170,175,164,164,162,165,170,164,151,143,144,160,170,181,185,183,181,183,187,174,167,164,163,157,157,175,197,207,205,196,172,132,96,85,91,128,155,179,192,201,206,210,216,198,190,172,157,138,102,82,93,114,107,93,75,62,65,81,96,101,100,100,103,107,111,
128,115,90,89,120,148,168,189,189,188,177,131,91,93,123,165,160,157,128,78,94,149,165,178,163,160,159,156,139,114,97,94,109,104,98,96,99,108,117,122,126,146,162,161,150,145,147,150,149,144,137,132,132,130,120,109,95,78,66,78,99,100,93,97,120,128,127,124,129,132,132,136,143,143,143,143,143,142,141,140,144,143,141,141,141,142,141,141,143,141,141,146,148,147,149,153,150,149,149,150,149,145,138,132,142,140,138,139,142,145,147,147,144,140,140,146,150,150,148,148,147,151,151,145,143,148,153,154,160,158,145,141,150,145,139,148,151,149,147,148,151,155,155,154,149,153,157,156,151,148,149,152,149,151,153,155,155,153,150,148,147,147,154,160,157,159,162,158,158,161,161,156,153,154,156,157,149,148,147,147,146,144,141,138,144,144,142,141,138,136,134,132,133,133,135,138,136,132,130,132,134,132,133,136,136,133,134,137,138,142,147,149,153,154,146,137,136,138,138,135,129,125,124,124,122,124,126,127,126,124,121,119,110,100,91,95,108,120,123,121,121,115,107,105,108,114,120,123,130,125,120,115,103,93,96,108,114,115,117,119,125,128,124,118,110,110,109,105,100,97,97,98,98,102,110,119,119,114,113,115,120,114,112,115,111,103,102,108,112,109,108,109,109,109,113,118,125,129,121,98,77,73,83,93,107,105,100,95,94,103,118,130,118,113,107,101,93,93,110,130,136,140,146,146,151,167,173,162,142,151,173,196,199,177,149,133,144,160,180,189,187,181,179,181,184,171,158,152,147,151,175,202,212,219,224,207,163,116,94,94,120,149,170,182,194,194,196,211,207,195,168,156,151,117,89,98,109,100,86,72,66,72,84,94,105,103,102,104,106,108,
